Country,Year,Imports (t)
Middle Africa (FAO),1961,1000
Middle Africa (FAO),1962,1000
Middle Africa (FAO),1963,1000
Middle Africa (FAO),1964,1000
Middle Africa (FAO),1965,0
Middle Africa (FAO),1966,1000
Middle Africa (FAO),1967,3000
Middle Africa (FAO),1968,4000
Middle Africa (FAO),1969,2000
Middle Africa (FAO),1970,2000
Middle Africa (FAO),1971,3000
Middle Africa (FAO),1972,6000
Middle Africa (FAO),1973,5000
Middle Africa (FAO),1974,5000
Middle Africa (FAO),1975,3000
Middle Africa (FAO),1976,6000
Middle Africa (FAO),1977,14000
Middle Africa (FAO),1978,8000
Middle Africa (FAO),1979,11000
Middle Africa (FAO),1980,7000
Middle Africa (FAO),1981,10000
Middle Africa (FAO),1982,9000
Middle Africa (FAO),1983,14000
Middle Africa (FAO),1984,14000
Middle Africa (FAO),1985,8000
Middle Africa (FAO),1986,18000
Middle Africa (FAO),1987,20000
Middle Africa (FAO),1988,13000
Middle Africa (FAO),1989,19000
Middle Africa (FAO),1990,20000
Middle Africa (FAO),1991,13000
Middle Africa (FAO),1992,10000
Middle Africa (FAO),1993,6000
Middle Africa (FAO),1994,7000
Middle Africa (FAO),1995,11000
Middle Africa (FAO),1996,2000
Middle Africa (FAO),1997,6000
Middle Africa (FAO),1998,5000
Middle Africa (FAO),1999,7000
Middle Africa (FAO),2000,1000
Middle Africa (FAO),2001,1000
Middle Africa (FAO),2002,6000
Middle Africa (FAO),2003,2000
Middle Africa (FAO),2004,15000
Middle Africa (FAO),2005,14000
Middle Africa (FAO),2006,11000
Middle Africa (FAO),2007,11000
Middle Africa (FAO),2008,11000
Middle Africa (FAO),2009,9000
Middle Africa (FAO),2010,49000
Middle Africa (FAO),2011,16000
Middle Africa (FAO),2012,12000
Middle Africa (FAO),2013,9000
Middle Africa (FAO),2014,10000
Middle Africa (FAO),2015,12000
Middle Africa (FAO),2016,8000
Middle Africa (FAO),2017,11000
Middle Africa (FAO),2018,13000
Middle Africa (FAO),2019,10000
Middle Africa (FAO),2020,7000
Middle Africa (FAO),2021,9000
Moldova,1992,0
Moldova,1993,0
Moldova,1994,0
Moldova,1995,0
Moldova,1996,0
Moldova,1997,0
Moldova,1998,0
Moldova,1999,1000
Moldova,2000,1000
Moldova,2001,1000
Moldova,2002,1000
Moldova,2003,2000
Moldova,2004,1000
Moldova,2005,3000
Moldova,2006,7000
Moldova,2007,3000
Moldova,2008,5000
Moldova,2009,5000
Moldova,2010,6000
Moldova,2011,7000
Moldova,2012,7000
Moldova,2013,9000
Moldova,2014,10000
Moldova,2015,7000
Moldova,2016,10000
Moldova,2017,6000
Moldova,2018,5000
Moldova,2019,5000
Moldova,2020,6000
Moldova,2021,14000
Mongolia,1961,0
Mongolia,1962,0
Mongolia,1963,0
Mongolia,1964,0
Mongolia,1965,0
Mongolia,1966,0
Mongolia,1967,0
Mongolia,1968,0
Mongolia,1969,0
Mongolia,1970,0
Mongolia,1971,0
Mongolia,1972,0
Mongolia,1973,0
Mongolia,1974,0
Mongolia,1975,0
Mongolia,1976,0
Mongolia,1977,0
Mongolia,1978,0
Mongolia,1979,0
Mongolia,1980,0
Mongolia,1981,0
Mongolia,1982,0
Mongolia,1983,0
Mongolia,1984,0
Mongolia,1985,0
Mongolia,1986,0
Mongolia,1987,0
Mongolia,1988,0
Mongolia,1989,0
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1992,0
Mongolia,1993,0
Mongolia,1994,0
Mongolia,1995,0
Mongolia,1996,0
Mongolia,1997,0
Mongolia,1998,0
Mongolia,1999,0
Mongolia,2000,1000
Mongolia,2001,0
Mongolia,2002,1000
Mongolia,2003,1000
Mongolia,2004,1000
Mongolia,2005,1000
Mongolia,2006,1000
Mongolia,2007,2000
Mongolia,2008,3000
Mongolia,2009,2000
Mongolia,2010,2000
Mongolia,2011,3000
Mongolia,2012,2000
Mongolia,2013,3000
Mongolia,2014,4000
Mongolia,2015,3000
Mongolia,2016,3000
Mongolia,2017,3000
Mongolia,2018,4000
Mongolia,2019,3000
Mongolia,2020,5000
Mongolia,2021,7000
Montenegro,2006,1000
Montenegro,2007,1000
Montenegro,2008,1000
Montenegro,2009,1000
Montenegro,2010,1000
Montenegro,2011,1000
Montenegro,2012,1000
Montenegro,2013,1000
Montenegro,2014,2000
Montenegro,2015,1000
Montenegro,2016,1000
Montenegro,2017,1000
Montenegro,2018,1000
Montenegro,2019,1000
Montenegro,2020,1000
Montenegro,2021,2000
Morocco,1961,12000
Morocco,1962,15000
Morocco,1963,14000
Morocco,1964,13000
Morocco,1965,16000
Morocco,1966,18000
Morocco,1967,19000
Morocco,1968,19000
Morocco,1969,13000
Morocco,1970,20000
Morocco,1971,18000
Morocco,1972,20000
Morocco,1973,15000
Morocco,1974,17000
Morocco,1975,16000
Morocco,1976,12000
Morocco,1977,18000
Morocco,1978,12000
Morocco,1979,15000
Morocco,1980,17000
Morocco,1981,16000
Morocco,1982,15000
Morocco,1983,18000
Morocco,1984,15000
Morocco,1985,18000
Morocco,1986,14000
Morocco,1987,14000
Morocco,1988,23000
Morocco,1989,21000
Morocco,1990,12000
Morocco,1991,16000
Morocco,1992,20000
Morocco,1993,24000
Morocco,1994,19000
Morocco,1995,22000
Morocco,1996,22000
Morocco,1997,19000
Morocco,1998,19000
Morocco,1999,21000
Morocco,2000,16000
Morocco,2001,6000
Morocco,2002,16000
Morocco,2003,12000
Morocco,2004,6000
Morocco,2005,0
Morocco,2006,14000
Morocco,2007,24000
Morocco,2008,12000
Morocco,2009,18000
Morocco,2010,25000
Morocco,2011,22000
Morocco,2012,13000
Morocco,2013,8000
Morocco,2014,18000
Morocco,2015,11000
Morocco,2016,13000
Morocco,2017,13000
Morocco,2018,36000
Morocco,2019,29000
Morocco,2020,21000
Morocco,2021,34000
Mozambique,1961,1000
Mozambique,1962,2000
Mozambique,1963,1000
Mozambique,1964,1000
Mozambique,1965,1000
Mozambique,1966,2000
Mozambique,1967,2000
Mozambique,1968,2000
Mozambique,1969,0
Mozambique,1970,0
Mozambique,1971,0
Mozambique,1972,1000
Mozambique,1973,0
Mozambique,1974,0
Mozambique,1975,2000
Mozambique,1976,3000
Mozambique,1977,3000
Mozambique,1978,3000
Mozambique,1979,3000
Mozambique,1980,2000
Mozambique,1981,3000
Mozambique,1982,5000
Mozambique,1983,5000
Mozambique,1984,1000
Mozambique,1985,6000
Mozambique,1986,3000
Mozambique,1987,7000
Mozambique,1988,1000
Mozambique,1989,6000
Mozambique,1990,11000
Mozambique,1991,11000
Mozambique,1992,4000
Mozambique,1993,3000
Mozambique,1994,3000
Mozambique,1995,6000
Mozambique,1996,2000
Mozambique,1997,8000
Mozambique,1998,22000
Mozambique,1999,23000
Mozambique,2000,23000
Mozambique,2001,23000
Mozambique,2002,23000
Mozambique,2003,23000
Mozambique,2004,2000
Mozambique,2005,2000
Mozambique,2006,1000
Mozambique,2007,0
Mozambique,2008,1000
Mozambique,2009,1000
Mozambique,2010,0
Mozambique,2011,0
Mozambique,2012,0
Mozambique,2013,0
Mozambique,2014,0
Mozambique,2015,1000
Mozambique,2016,2000
Mozambique,2017,8000
Mozambique,2018,8000
Mozambique,2019,3000
Mozambique,2020,4000
Mozambique,2021,4000
Myanmar,1961,11000
Myanmar,1962,11000
Myanmar,1963,8000
Myanmar,1964,5000
Myanmar,1965,12000
Myanmar,1966,11000
Myanmar,1967,18000
Myanmar,1968,10000
Myanmar,1969,7000
Myanmar,1970,11000
Myanmar,1971,15000
Myanmar,1972,11000
Myanmar,1973,6000
Myanmar,1974,9000
Myanmar,1975,6000
Myanmar,1976,6000
Myanmar,1977,4000
Myanmar,1978,3000
Myanmar,1979,1000
Myanmar,1980,3000
Myanmar,1981,3000
Myanmar,1982,4000
Myanmar,1983,1000
Myanmar,1984,2000
Myanmar,1985,3000
Myanmar,1986,1000
Myanmar,1987,0
Myanmar,1988,0
Myanmar,1989,0
Myanmar,1990,0
Myanmar,1991,0
Myanmar,1992,0
Myanmar,1993,0
Myanmar,1994,0
Myanmar,1995,0
Myanmar,1996,1000
Myanmar,1997,1000
Myanmar,1998,2000
Myanmar,1999,4000
Myanmar,2000,8000
Myanmar,2001,2000
Myanmar,2002,2000
Myanmar,2003,0
Myanmar,2004,4000
Myanmar,2005,3000
Myanmar,2006,3000
Myanmar,2007,2000
Myanmar,2008,3000
Myanmar,2009,5000
Myanmar,2010,8000
Myanmar,2011,3000
Myanmar,2012,3000
Myanmar,2013,3000
Myanmar,2014,17000
Myanmar,2015,2000
Myanmar,2016,6000
Myanmar,2017,1000
Myanmar,2018,1000
Myanmar,2019,0
Myanmar,2020,0
Myanmar,2021,0
Namibia,1961,0
Namibia,1962,0
Namibia,1963,0
Namibia,1964,0
Namibia,1965,0
Namibia,1966,0
Namibia,1967,0
Namibia,1968,0
Namibia,1969,0
Namibia,1970,0
Namibia,1971,0
Namibia,1972,0
Namibia,1973,0
Namibia,1974,0
Namibia,1975,0
Namibia,1976,0
Namibia,1977,0
Namibia,1978,0
Namibia,1979,0
Namibia,1980,0
Namibia,1981,0
Namibia,1982,0
Namibia,1983,0
Namibia,1984,0
Namibia,1985,0
Namibia,1986,0
Namibia,1987,0
Namibia,1988,0
Namibia,1989,0
Namibia,1990,0
Namibia,1991,0
Namibia,1992,0
Namibia,1993,0
Namibia,1994,0
Namibia,1995,0
Namibia,1996,0
Namibia,1997,3000
Namibia,1998,4000
Namibia,1999,3000
Namibia,2000,4000
Namibia,2001,1000
Namibia,2002,0
Namibia,2003,0
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,0
Namibia,2012,0
Namibia,2013,0
Namibia,2014,0
Namibia,2015,1000
Namibia,2016,0
Namibia,2017,1000
Namibia,2018,0
Namibia,2019,1000
Namibia,2020,0
Namibia,2021,1000
Nauru,2019,0
Nauru,2020,0
Nauru,2021,0
Nepal,1961,0
Nepal,1962,0
Nepal,1963,0
Nepal,1964,0
Nepal,1965,0
Nepal,1966,0
Nepal,1967,0
Nepal,1968,0
Nepal,1969,0
Nepal,1970,0
Nepal,1971,0
Nepal,1972,0
Nepal,1973,0
Nepal,1974,0
Nepal,1975,0
Nepal,1976,0
Nepal,1977,0
Nepal,1978,0
Nepal,1979,0
Nepal,1980,0
Nepal,1981,0
Nepal,1982,0
Nepal,1983,0
Nepal,1984,0
Nepal,1985,0
Nepal,1986,0
Nepal,1987,0
Nepal,1988,0
Nepal,1989,2000
Nepal,1990,1000
Nepal,1991,1000
Nepal,1992,1000
Nepal,1993,4000
Nepal,1994,1000
Nepal,1995,0
Nepal,1996,0
Nepal,1997,0
Nepal,1998,0
Nepal,1999,2000
Nepal,2000,2000
Nepal,2001,2000
Nepal,2002,2000
Nepal,2003,14000
Nepal,2004,1000
Nepal,2005,1000
Nepal,2006,1000
Nepal,2007,1000
Nepal,2008,1000
Nepal,2009,7000
Nepal,2010,9000
Nepal,2011,10000
Nepal,2012,11000
Nepal,2013,9000
Nepal,2014,12000
Nepal,2015,18000
Nepal,2016,35000
Nepal,2017,30000
Nepal,2018,31000
Nepal,2019,26000
Nepal,2020,27000
Nepal,2021,38000
Net Food Importing Developing Countries (FAO),1961,283000
Net Food Importing Developing Countries (FAO),1962,289000
Net Food Importing Developing Countries (FAO),1963,316000
Net Food Importing Developing Countries (FAO),1964,389000
Net Food Importing Developing Countries (FAO),1965,326000
Net Food Importing Developing Countries (FAO),1966,347000
Net Food Importing Developing Countries (FAO),1967,395000
Net Food Importing Developing Countries (FAO),1968,374000
Net Food Importing Developing Countries (FAO),1969,334000
Net Food Importing Developing Countries (FAO),1970,380000
Net Food Importing Developing Countries (FAO),1971,442000
Net Food Importing Developing Countries (FAO),1972,407000
Net Food Importing Developing Countries (FAO),1973,373000
Net Food Importing Developing Countries (FAO),1974,476000
Net Food Importing Developing Countries (FAO),1975,564000
Net Food Importing Developing Countries (FAO),1976,577000
Net Food Importing Developing Countries (FAO),1977,610000
Net Food Importing Developing Countries (FAO),1978,669000
Net Food Importing Developing Countries (FAO),1979,648000
Net Food Importing Developing Countries (FAO),1980,776000
Net Food Importing Developing Countries (FAO),1981,859000
Net Food Importing Developing Countries (FAO),1982,820000
Net Food Importing Developing Countries (FAO),1983,808000
Net Food Importing Developing Countries (FAO),1984,924000
Net Food Importing Developing Countries (FAO),1985,868000
Net Food Importing Developing Countries (FAO),1986,769000
Net Food Importing Developing Countries (FAO),1987,777000
Net Food Importing Developing Countries (FAO),1988,829000
Net Food Importing Developing Countries (FAO),1989,829000
Net Food Importing Developing Countries (FAO),1990,803000
Net Food Importing Developing Countries (FAO),1991,623000
Net Food Importing Developing Countries (FAO),1992,676000
Net Food Importing Developing Countries (FAO),1993,575000
Net Food Importing Developing Countries (FAO),1994,549000
Net Food Importing Developing Countries (FAO),1995,652000
Net Food Importing Developing Countries (FAO),1996,632000
Net Food Importing Developing Countries (FAO),1997,556000
Net Food Importing Developing Countries (FAO),1998,718000
Net Food Importing Developing Countries (FAO),1999,748000
Net Food Importing Developing Countries (FAO),2000,672000
Net Food Importing Developing Countries (FAO),2001,549000
Net Food Importing Developing Countries (FAO),2002,668000
Net Food Importing Developing Countries (FAO),2003,547000
Net Food Importing Developing Countries (FAO),2004,577000
Net Food Importing Developing Countries (FAO),2005,504000
Net Food Importing Developing Countries (FAO),2006,514000
Net Food Importing Developing Countries (FAO),2007,494000
Net Food Importing Developing Countries (FAO),2008,462000
Net Food Importing Developing Countries (FAO),2009,400000
Net Food Importing Developing Countries (FAO),2010,534000
Net Food Importing Developing Countries (FAO),2011,382000
Net Food Importing Developing Countries (FAO),2012,346000
Net Food Importing Developing Countries (FAO),2013,280000
Net Food Importing Developing Countries (FAO),2014,347000
Net Food Importing Developing Countries (FAO),2015,318000
Net Food Importing Developing Countries (FAO),2016,350000
Net Food Importing Developing Countries (FAO),2017,371000
Net Food Importing Developing Countries (FAO),2018,343000
Net Food Importing Developing Countries (FAO),2019,305000
Net Food Importing Developing Countries (FAO),2020,310000
Net Food Importing Developing Countries (FAO),2021,326000
Netherlands,1961,186000
Netherlands,1962,141000
Netherlands,1963,175000
Netherlands,1964,203000
Netherlands,1965,162000
Netherlands,1966,180000
Netherlands,1967,231000
Netherlands,1968,281000
Netherlands,1969,303000
Netherlands,1970,326000
Netherlands,1971,297000
Netherlands,1972,314000
Netherlands,1973,270000
Netherlands,1974,295000
Netherlands,1975,276000
Netherlands,1976,271000
Netherlands,1977,354000
Netherlands,1978,387000
Netherlands,1979,368000
Netherlands,1980,421000
Netherlands,1981,436000
Netherlands,1982,508000
Netherlands,1983,471000
Netherlands,1984,614000
Netherlands,1985,534000
Netherlands,1986,676000
Netherlands,1987,550000
Netherlands,1988,456000
Netherlands,1989,403000
Netherlands,1990,486000
Netherlands,1991,408000
Netherlands,1992,483000
Netherlands,1993,321000
Netherlands,1994,580000
Netherlands,1995,293000
Netherlands,1996,407000
Netherlands,1997,264000
Netherlands,1998,505000
Netherlands,1999,624000
Netherlands,2000,437000
Netherlands,2001,157000
Netherlands,2002,151000
Netherlands,2003,170000
Netherlands,2004,515000
Netherlands,2005,236000
Netherlands,2006,289000
Netherlands,2007,291000
Netherlands,2008,185000
Netherlands,2009,255000
Netherlands,2010,272000
Netherlands,2011,306000
Netherlands,2012,368000
Netherlands,2013,358000
Netherlands,2014,297000
Netherlands,2015,335000
Netherlands,2016,353000
Netherlands,2017,430000
Netherlands,2018,438000
Netherlands,2019,457000
Netherlands,2020,709000
Netherlands,2021,672000
Netherlands Antilles,1961,1000
Netherlands Antilles,1962,1000
Netherlands Antilles,1963,1000
Netherlands Antilles,1964,1000
Netherlands Antilles,1965,1000
Netherlands Antilles,1966,1000
Netherlands Antilles,1967,1000
Netherlands Antilles,1968,1000
Netherlands Antilles,1969,1000
Netherlands Antilles,1970,1000
Netherlands Antilles,1971,1000
Netherlands Antilles,1972,1000
Netherlands Antilles,1973,1000
Netherlands Antilles,1974,1000
Netherlands Antilles,1975,1000
Netherlands Antilles,1976,1000
Netherlands Antilles,1977,1000
Netherlands Antilles,1978,1000
Netherlands Antilles,1979,1000
Netherlands Antilles,1980,1000
Netherlands Antilles,1981,1000
Netherlands Antilles,1982,2000
Netherlands Antilles,1983,2000
Netherlands Antilles,1984,2000
Netherlands Antilles,1985,1000
Netherlands Antilles,1986,1000
Netherlands Antilles,1987,1000
Netherlands Antilles,1988,1000
Netherlands Antilles,1989,1000
Netherlands Antilles,1990,0
Netherlands Antilles,1991,0
Netherlands Antilles,1992,1000
Netherlands Antilles,1993,1000
Netherlands Antilles,1994,1000
Netherlands Antilles,1995,1000
Netherlands Antilles,1996,1000
Netherlands Antilles,1997,1000
Netherlands Antilles,1998,1000
Netherlands Antilles,1999,1000
Netherlands Antilles,2000,1000
Netherlands Antilles,2001,0
Netherlands Antilles,2002,0
Netherlands Antilles,2003,0
Netherlands Antilles,2004,0
Netherlands Antilles,2005,1000
Netherlands Antilles,2006,0
Netherlands Antilles,2007,1000
Netherlands Antilles,2008,1000
Netherlands Antilles,2009,1000
New Caledonia,1961,0
New Caledonia,1962,0
New Caledonia,1963,0
New Caledonia,1964,0
New Caledonia,1965,0
New Caledonia,1966,0
New Caledonia,1967,0
New Caledonia,1968,0
New Caledonia,1969,0
New Caledonia,1970,0
New Caledonia,1971,0
New Caledonia,1972,0
New Caledonia,1973,0
New Caledonia,1974,0
New Caledonia,1975,0
New Caledonia,1976,0
New Caledonia,1977,0
New Caledonia,1978,0
New Caledonia,1979,0
New Caledonia,1980,0
New Caledonia,1981,0
New Caledonia,1982,0
New Caledonia,1983,0
New Caledonia,1984,0
New Caledonia,1985,0
New Caledonia,1986,0
New Caledonia,1987,0
New Caledonia,1988,0
New Caledonia,1989,0
New Caledonia,1990,0
New Caledonia,1991,0
New Caledonia,1992,0
New Caledonia,1993,0
New Caledonia,1994,0
New Caledonia,1995,0
New Caledonia,1996,0
New Caledonia,1997,0
New Caledonia,1998,0
New Caledonia,1999,0
New Caledonia,2000,0
New Caledonia,2001,0
New Caledonia,2002,0
New Caledonia,2003,0
New Caledonia,2004,0
New Caledonia,2005,0
New Caledonia,2006,0
New Caledonia,2007,0
New Caledonia,2008,0
New Caledonia,2009,0
New Caledonia,2010,0
New Caledonia,2011,0
New Caledonia,2012,0
New Caledonia,2013,0
New Caledonia,2014,0
New Caledonia,2015,0
New Caledonia,2016,0
New Caledonia,2017,0
New Caledonia,2018,0
New Caledonia,2019,0
New Caledonia,2020,0
New Caledonia,2021,0
New Zealand,1961,0
New Zealand,1962,0
New Zealand,1963,0
New Zealand,1964,0
New Zealand,1965,0
New Zealand,1966,0
New Zealand,1967,0
New Zealand,1968,0
New Zealand,1969,0
New Zealand,1970,0
New Zealand,1971,0
New Zealand,1972,0
New Zealand,1973,1000
New Zealand,1974,5000
New Zealand,1975,2000
New Zealand,1976,1000
New Zealand,1977,4000
New Zealand,1978,1000
New Zealand,1979,2000
New Zealand,1980,3000
New Zealand,1981,2000
New Zealand,1982,2000
New Zealand,1983,1000
New Zealand,1984,6000
New Zealand,1985,8000
New Zealand,1986,3000
New Zealand,1987,1000
New Zealand,1988,2000
New Zealand,1989,4000
New Zealand,1990,6000
New Zealand,1991,3000
New Zealand,1992,1000
New Zealand,1993,5000
New Zealand,1994,8000
New Zealand,1995,11000
New Zealand,1996,15000
New Zealand,1997,17000
New Zealand,1998,7000
New Zealand,1999,9000
New Zealand,2000,11000
New Zealand,2001,19000
New Zealand,2002,14000
New Zealand,2003,9000
New Zealand,2004,14000
New Zealand,2005,5000
New Zealand,2006,5000
New Zealand,2007,17000
New Zealand,2008,15000
New Zealand,2009,21000
New Zealand,2010,6000
New Zealand,2011,5000
New Zealand,2012,8000
New Zealand,2013,6000
New Zealand,2014,5000
New Zealand,2015,5000
New Zealand,2016,6000
New Zealand,2017,6000
New Zealand,2018,7000
New Zealand,2019,8000
New Zealand,2020,6000
New Zealand,2021,6000
Nicaragua,1961,1000
Nicaragua,1962,1000
Nicaragua,1963,1000
Nicaragua,1964,1000
Nicaragua,1965,2000
Nicaragua,1966,4000
Nicaragua,1967,6000
Nicaragua,1968,8000
Nicaragua,1969,10000
Nicaragua,1970,10000
Nicaragua,1971,10000
Nicaragua,1972,14000
Nicaragua,1973,11000
Nicaragua,1974,13000
Nicaragua,1975,10000
Nicaragua,1976,11000
Nicaragua,1977,14000
Nicaragua,1978,8000
Nicaragua,1979,7000
Nicaragua,1980,14000
Nicaragua,1981,21000
Nicaragua,1982,18000
Nicaragua,1983,14000
Nicaragua,1984,18000
Nicaragua,1985,33000
Nicaragua,1986,36000
Nicaragua,1987,15000
Nicaragua,1988,18000
Nicaragua,1989,20000
Nicaragua,1990,16000
Nicaragua,1991,18000
Nicaragua,1992,23000
Nicaragua,1993,22000
Nicaragua,1994,17000
Nicaragua,1995,19000
Nicaragua,1996,17000
Nicaragua,1997,11000
Nicaragua,1998,12000
Nicaragua,1999,15000
Nicaragua,2000,24000
Nicaragua,2001,25000
Nicaragua,2002,22000
Nicaragua,2003,20000
Nicaragua,2004,21000
Nicaragua,2005,21000
Nicaragua,2006,22000
Nicaragua,2007,27000
Nicaragua,2008,26000
Nicaragua,2009,21000
Nicaragua,2010,27000
Nicaragua,2011,16000
Nicaragua,2012,12000
Nicaragua,2013,9000
Nicaragua,2014,11000
Nicaragua,2015,10000
Nicaragua,2016,11000
Nicaragua,2017,9000
Nicaragua,2018,4000
Nicaragua,2019,5000
Nicaragua,2020,7000
Nicaragua,2021,9000
Niger,1961,0
Niger,1962,0
Niger,1963,0
Niger,1964,0
Niger,1965,0
Niger,1966,0
Niger,1967,0
Niger,1968,0
Niger,1969,0
Niger,1970,0
Niger,1971,0
Niger,1972,0
Niger,1973,0
Niger,1974,0
Niger,1975,0
Niger,1976,0
Niger,1977,0
Niger,1978,0
Niger,1979,0
Niger,1980,0
Niger,1981,0
Niger,1982,0
Niger,1983,0
Niger,1984,0
Niger,1985,0
Niger,1986,0
Niger,1987,0
Niger,1988,0
Niger,1989,0
Niger,1990,0
Niger,1991,0
Niger,1992,0
Niger,1993,0
Niger,1994,0
Niger,1995,0
Niger,1996,0
Niger,1997,0
Niger,1998,1000
Niger,1999,0
Niger,2000,8000
Niger,2001,3000
Niger,2002,4000
Niger,2003,3000
Niger,2004,9000
Niger,2005,6000
Niger,2006,6000
Niger,2007,6000
Niger,2008,6000
Niger,2009,6000
Niger,2010,10000
Niger,2011,2000
Niger,2012,0
Niger,2013,0
Niger,2014,0
Niger,2015,0
Niger,2016,0
Niger,2017,0
Niger,2018,0
Niger,2019,0
Niger,2020,0
Niger,2021,0
Nigeria,1961,0
Nigeria,1962,0
Nigeria,1963,1000
Nigeria,1964,1000
Nigeria,1965,1000
Nigeria,1966,1000
Nigeria,1967,4000
Nigeria,1968,4000
Nigeria,1969,0
Nigeria,1970,1000
Nigeria,1971,0
Nigeria,1972,1000
Nigeria,1973,1000
Nigeria,1974,6000
Nigeria,1975,23000
Nigeria,1976,43000
Nigeria,1977,45000
Nigeria,1978,52000
Nigeria,1979,50000
Nigeria,1980,59000
Nigeria,1981,53000
Nigeria,1982,55000
Nigeria,1983,41000
Nigeria,1984,62000
Nigeria,1985,60000
Nigeria,1986,26000
Nigeria,1987,35000
Nigeria,1988,38000
Nigeria,1989,17000
Nigeria,1990,33000
Nigeria,1991,73000
Nigeria,1992,19000
Nigeria,1993,30000
Nigeria,1994,27000
Nigeria,1995,35000
Nigeria,1996,57000
Nigeria,1997,26000
Nigeria,1998,25000
Nigeria,1999,67000
Nigeria,2000,70000
Nigeria,2001,84000
Nigeria,2002,50000
Nigeria,2003,134000
Nigeria,2004,95000
Nigeria,2005,136000
Nigeria,2006,155000
Nigeria,2007,324000
Nigeria,2008,150000
Nigeria,2009,152000
Nigeria,2010,258000
Nigeria,2011,34000
Nigeria,2012,34000
Nigeria,2013,34000
Nigeria,2014,49000
Nigeria,2015,41000
Nigeria,2016,25000
Nigeria,2017,88000
Nigeria,2018,82000
Nigeria,2019,27000
Nigeria,2020,40000
Nigeria,2021,74000
North America,1961,180000
North America,1962,154000
North America,1963,181000
North America,1964,199000
North America,1965,152000
North America,1966,197000
North America,1967,202000
North America,1968,209000
North America,1969,214000
North America,1970,281000
North America,1971,282000
North America,1972,225000
North America,1973,270000
North America,1974,321000
North America,1975,330000
North America,1976,334000
North America,1977,355000
North America,1978,394000
North America,1979,368000
North America,1980,431000
North America,1981,443000
North America,1982,474000
North America,1983,469000
North America,1984,524000
North America,1985,585000
North America,1986,549000
North America,1987,613000
North America,1988,592000
North America,1989,677000
North America,1990,676000
North America,1991,734000
North America,1992,632000
North America,1993,705000
North America,1994,824000
North America,1995,817000
North America,1996,790000
North America,1997,786000
North America,1998,957000
North America,1999,1030000
North America,2000,946000
North America,2001,950000
North America,2002,1018000
North America,2003,943000
North America,2004,998000
North America,2005,949000
North America,2006,990000
North America,2007,1096000
North America,2008,1078000
North America,2009,1038000
North America,2010,1197000
North America,2011,970000
North America,2012,924000
North America,2013,880000
North America,2014,884000
North America,2015,890000
North America,2016,850000
North America,2017,879000
North America,2018,1030000
North America,2019,973000
North America,2020,1013000
North America,2021,1205000
North Korea,1961,0
North Korea,1962,0
North Korea,1963,0
North Korea,1964,0
North Korea,1965,1000
North Korea,1966,0
North Korea,1967,0
North Korea,1968,0
North Korea,1969,0
North Korea,1970,0
North Korea,1971,0
North Korea,1972,0
North Korea,1973,0
North Korea,1974,0
North Korea,1975,0
North Korea,1976,1000
North Korea,1977,1000
North Korea,1978,1000
North Korea,1979,1000
North Korea,1980,1000
North Korea,1981,0
North Korea,1982,0
North Korea,1983,0
North Korea,1984,0
North Korea,1985,0
North Korea,1986,0
North Korea,1987,0
North Korea,1988,0
North Korea,1989,0
North Korea,1990,0
North Korea,1991,0
North Korea,1992,0
North Korea,1993,0
North Korea,1994,0
North Korea,1995,0
North Korea,1996,0
North Korea,1997,0
North Korea,1998,0
North Korea,1999,0
North Korea,2000,0
North Korea,2001,0
North Korea,2002,0
North Korea,2003,0
North Korea,2004,0
North Korea,2005,0
North Korea,2006,0
North Korea,2007,0
North Korea,2008,0
North Korea,2009,0
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
North Korea,2013,0
North Korea,2014,0
North Korea,2015,0
North Korea,2016,0
North Korea,2017,1000
North Korea,2018,1000
North Korea,2019,1000
North Korea,2020,1000
North Korea,2021,0
North Macedonia,1992,2000
North Macedonia,1993,1000
North Macedonia,1994,1000
North Macedonia,1995,1000
North Macedonia,1996,1000
North Macedonia,1997,1000
North Macedonia,1998,1000
North Macedonia,1999,1000
North Macedonia,2000,1000
North Macedonia,2001,1000
North Macedonia,2002,1000
North Macedonia,2003,1000
North Macedonia,2004,1000
North Macedonia,2005,2000
North Macedonia,2006,5000
North Macedonia,2007,5000
North Macedonia,2008,3000
North Macedonia,2009,2000
North Macedonia,2010,3000
North Macedonia,2011,2000
North Macedonia,2012,3000
North Macedonia,2013,3000
North Macedonia,2014,3000
North Macedonia,2015,3000
North Macedonia,2016,3000
North Macedonia,2017,3000
North Macedonia,2018,4000
North Macedonia,2019,6000
North Macedonia,2020,3000
North Macedonia,2021,3000
Northern Africa (FAO),1961,57000
Northern Africa (FAO),1962,82000
Northern Africa (FAO),1963,88000
Northern Africa (FAO),1964,105000
Northern Africa (FAO),1965,99000
Northern Africa (FAO),1966,107000
Northern Africa (FAO),1967,123000
Northern Africa (FAO),1968,100000
Northern Africa (FAO),1969,107000
Northern Africa (FAO),1970,98000
Northern Africa (FAO),1971,120000
Northern Africa (FAO),1972,107000
Northern Africa (FAO),1973,98000
Northern Africa (FAO),1974,190000
Northern Africa (FAO),1975,224000
