Country,Year,Exports (t)
Least Developed Countries (FAO),1966,3000
Least Developed Countries (FAO),1967,5000
Least Developed Countries (FAO),1968,4000
Least Developed Countries (FAO),1969,4000
Least Developed Countries (FAO),1970,5000
Least Developed Countries (FAO),1971,4000
Least Developed Countries (FAO),1972,2000
Least Developed Countries (FAO),1973,1000
Least Developed Countries (FAO),1974,1000
Least Developed Countries (FAO),1975,0
Least Developed Countries (FAO),1976,0
Least Developed Countries (FAO),1977,0
Least Developed Countries (FAO),1978,0
Least Developed Countries (FAO),1979,2000
Least Developed Countries (FAO),1980,0
Least Developed Countries (FAO),1981,0
Least Developed Countries (FAO),1982,0
Least Developed Countries (FAO),1983,0
Least Developed Countries (FAO),1984,0
Least Developed Countries (FAO),1985,0
Least Developed Countries (FAO),1986,0
Least Developed Countries (FAO),1987,0
Least Developed Countries (FAO),1988,0
Least Developed Countries (FAO),1989,0
Least Developed Countries (FAO),1990,0
Least Developed Countries (FAO),1991,0
Least Developed Countries (FAO),1992,0
Least Developed Countries (FAO),1993,0
Least Developed Countries (FAO),1994,1000
Least Developed Countries (FAO),1995,0
Least Developed Countries (FAO),1996,0
Least Developed Countries (FAO),1997,1000
Least Developed Countries (FAO),1998,5000
Least Developed Countries (FAO),1999,3000
Least Developed Countries (FAO),2000,1000
Least Developed Countries (FAO),2001,0
Least Developed Countries (FAO),2002,1000
Least Developed Countries (FAO),2003,1000
Least Developed Countries (FAO),2004,1000
Least Developed Countries (FAO),2005,0
Least Developed Countries (FAO),2006,2000
Least Developed Countries (FAO),2007,1000
Least Developed Countries (FAO),2008,1000
Least Developed Countries (FAO),2009,0
Least Developed Countries (FAO),2010,1000
Least Developed Countries (FAO),2011,1000
Least Developed Countries (FAO),2012,2000
Least Developed Countries (FAO),2013,2000
Least Developed Countries (FAO),2014,2000
Least Developed Countries (FAO),2015,4000
Least Developed Countries (FAO),2016,3000
Least Developed Countries (FAO),2017,1000
Least Developed Countries (FAO),2018,2000
Least Developed Countries (FAO),2019,1000
Least Developed Countries (FAO),2020,1000
Least Developed Countries (FAO),2021,1000
Lebanon,1961,0
Lebanon,1962,0
Lebanon,1963,0
Lebanon,1964,0
Lebanon,1965,0
Lebanon,1966,0
Lebanon,1967,0
Lebanon,1968,0
Lebanon,1969,0
Lebanon,1970,0
Lebanon,1971,0
Lebanon,1972,0
Lebanon,1973,0
Lebanon,1974,0
Lebanon,1975,0
Lebanon,1976,0
Lebanon,1977,1000
Lebanon,1978,0
Lebanon,1979,0
Lebanon,1980,0
Lebanon,1981,0
Lebanon,1982,0
Lebanon,1983,0
Lebanon,1984,0
Lebanon,1985,0
Lebanon,1986,0
Lebanon,1987,0
Lebanon,1988,0
Lebanon,1989,0
Lebanon,1990,0
Lebanon,1991,2000
Lebanon,1992,0
Lebanon,1993,0
Lebanon,1994,0
Lebanon,1995,0
Lebanon,1996,0
Lebanon,1997,0
Lebanon,1998,0
Lebanon,1999,0
Lebanon,2000,0
Lebanon,2001,0
Lebanon,2002,1000
Lebanon,2003,0
Lebanon,2004,0
Lebanon,2005,0
Lebanon,2006,0
Lebanon,2007,0
Lebanon,2008,0
Lebanon,2009,0
Lebanon,2010,0
Lebanon,2011,1000
Lebanon,2012,1000
Lebanon,2013,1000
Lebanon,2014,1000
Lebanon,2015,1000
Lebanon,2016,1000
Lebanon,2017,1000
Lebanon,2018,1000
Lebanon,2019,1000
Lebanon,2020,1000
Lebanon,2021,1000
Lesotho,1961,
Lesotho,1962,
Lesotho,1963,
Lesotho,1964,
Lesotho,1965,
Lesotho,1966,
Lesotho,1967,
Lesotho,1968,
Lesotho,1969,
Lesotho,1970,
Lesotho,1971,
Lesotho,1972,
Lesotho,1973,
Lesotho,1974,
Lesotho,1975,
Lesotho,1976,
Lesotho,1977,
Lesotho,1978,
Lesotho,1979,
Lesotho,1980,
Lesotho,1981,
Lesotho,1982,
Lesotho,1983,
Lesotho,1984,
Lesotho,1985,
Lesotho,1986,
Lesotho,1987,
Lesotho,1988,
Lesotho,1989,
Lesotho,1990,
Lesotho,1991,
Lesotho,1992,
Lesotho,1993,
Lesotho,1994,
Lesotho,1995,
Lesotho,1996,
Lesotho,1997,
Lesotho,1998,
Lesotho,1999,
Lesotho,2000,
Lesotho,2001,
Lesotho,2002,
Lesotho,2003,
Lesotho,2004,
Lesotho,2005,
Lesotho,2006,
Lesotho,2007,
Lesotho,2008,
Lesotho,2009,
Lesotho,2010,
Lesotho,2011,
Lesotho,2012,
Lesotho,2013,
Lesotho,2014,0
Lesotho,2015,0
Lesotho,2016,0
Lesotho,2017,0
Lesotho,2018,0
Lesotho,2019,0
Lesotho,2020,0
Lesotho,2021,0
Liberia,1961,
Liberia,1962,
Liberia,1963,
Liberia,1964,
Liberia,1965,
Liberia,1966,
Liberia,1967,
Liberia,1968,
Liberia,1969,
Liberia,1970,
Liberia,1971,
Liberia,1972,
Liberia,1973,
Liberia,1974,
Liberia,1975,
Liberia,1976,
Liberia,1977,
Liberia,1978,
Liberia,1979,
Liberia,1980,
Liberia,1981,
Liberia,1982,
Liberia,1983,
Liberia,1984,
Liberia,1985,
Liberia,1986,
Liberia,1987,
Liberia,1988,
Liberia,1989,
Liberia,1990,
Liberia,1991,
Liberia,1992,
Liberia,1993,
Liberia,1994,
Liberia,1995,
Liberia,1996,
Liberia,1997,
Liberia,1998,
Liberia,1999,
Liberia,2000,
Liberia,2001,
Liberia,2002,
Liberia,2003,
Liberia,2004,
Liberia,2005,
Liberia,2006,
Liberia,2007,
Liberia,2008,
Liberia,2009,
Liberia,2010,
Liberia,2011,
Liberia,2012,
Liberia,2013,
Liberia,2014,0
Liberia,2015,
Liberia,2016,0
Liberia,2017,0
Liberia,2018,0
Liberia,2019,
Liberia,2020,
Liberia,2021,0
Libya,2010,
Libya,2011,
Libya,2012,
Libya,2013,
Libya,2014,
Libya,2015,0
Libya,2016,0
Libya,2017,
Libya,2018,
Libya,2019,
Libya,2020,
Libya,2021,
Lithuania,1992,1000
Lithuania,1993,1000
Lithuania,1994,3000
Lithuania,1995,15000
Lithuania,1996,12000
Lithuania,1997,3000
Lithuania,1998,3000
Lithuania,1999,5000
Lithuania,2000,3000
Lithuania,2001,2000
Lithuania,2002,3000
Lithuania,2003,4000
Lithuania,2004,6000
Lithuania,2005,5000
Lithuania,2006,5000
Lithuania,2007,9000
Lithuania,2008,16000
Lithuania,2009,15000
Lithuania,2010,7000
Lithuania,2011,7000
Lithuania,2012,8000
Lithuania,2013,9000
Lithuania,2014,10000
Lithuania,2015,9000
Lithuania,2016,6000
Lithuania,2017,10000
Lithuania,2018,10000
Lithuania,2019,14000
Lithuania,2020,13000
Lithuania,2021,13000
Low Income Food Deficit Countries (FAO),1961,1000
Low Income Food Deficit Countries (FAO),1962,1000
Low Income Food Deficit Countries (FAO),1963,1000
Low Income Food Deficit Countries (FAO),1964,3000
Low Income Food Deficit Countries (FAO),1965,3000
Low Income Food Deficit Countries (FAO),1966,3000
Low Income Food Deficit Countries (FAO),1967,6000
Low Income Food Deficit Countries (FAO),1968,5000
Low Income Food Deficit Countries (FAO),1969,5000
Low Income Food Deficit Countries (FAO),1970,5000
Low Income Food Deficit Countries (FAO),1971,4000
Low Income Food Deficit Countries (FAO),1972,2000
Low Income Food Deficit Countries (FAO),1973,4000
Low Income Food Deficit Countries (FAO),1974,1000
Low Income Food Deficit Countries (FAO),1975,2000
Low Income Food Deficit Countries (FAO),1976,0
Low Income Food Deficit Countries (FAO),1977,2000
Low Income Food Deficit Countries (FAO),1978,2000
Low Income Food Deficit Countries (FAO),1979,3000
Low Income Food Deficit Countries (FAO),1980,0
Low Income Food Deficit Countries (FAO),1981,1000
Low Income Food Deficit Countries (FAO),1982,1000
Low Income Food Deficit Countries (FAO),1983,4000
Low Income Food Deficit Countries (FAO),1984,17000
Low Income Food Deficit Countries (FAO),1985,2000
Low Income Food Deficit Countries (FAO),1986,0
Low Income Food Deficit Countries (FAO),1987,2000
Low Income Food Deficit Countries (FAO),1988,1000
Low Income Food Deficit Countries (FAO),1989,6000
Low Income Food Deficit Countries (FAO),1990,5000
Low Income Food Deficit Countries (FAO),1991,8000
Low Income Food Deficit Countries (FAO),1992,28000
Low Income Food Deficit Countries (FAO),1993,27000
Low Income Food Deficit Countries (FAO),1994,22000
Low Income Food Deficit Countries (FAO),1995,4000
Low Income Food Deficit Countries (FAO),1996,12000
Low Income Food Deficit Countries (FAO),1997,13000
Low Income Food Deficit Countries (FAO),1998,24000
Low Income Food Deficit Countries (FAO),1999,19000
Low Income Food Deficit Countries (FAO),2000,10000
Low Income Food Deficit Countries (FAO),2001,8000
Low Income Food Deficit Countries (FAO),2002,5000
Low Income Food Deficit Countries (FAO),2003,8000
Low Income Food Deficit Countries (FAO),2004,19000
Low Income Food Deficit Countries (FAO),2005,28000
Low Income Food Deficit Countries (FAO),2006,40000
Low Income Food Deficit Countries (FAO),2007,37000
Low Income Food Deficit Countries (FAO),2008,17000
Low Income Food Deficit Countries (FAO),2009,29000
Low Income Food Deficit Countries (FAO),2010,11000
Low Income Food Deficit Countries (FAO),2011,11000
Low Income Food Deficit Countries (FAO),2012,10000
Low Income Food Deficit Countries (FAO),2013,2000
Low Income Food Deficit Countries (FAO),2014,2000
Low Income Food Deficit Countries (FAO),2015,4000
Low Income Food Deficit Countries (FAO),2016,4000
Low Income Food Deficit Countries (FAO),2017,7000
Low Income Food Deficit Countries (FAO),2018,6000
Low Income Food Deficit Countries (FAO),2019,9000
Low Income Food Deficit Countries (FAO),2020,4000
Low Income Food Deficit Countries (FAO),2021,4000
Low-income countries,1961,0
Low-income countries,1962,0
Low-income countries,1963,0
Low-income countries,1964,3000
Low-income countries,1965,3000
Low-income countries,1966,3000
Low-income countries,1967,5000
Low-income countries,1968,4000
Low-income countries,1969,2000
Low-income countries,1970,4000
Low-income countries,1971,4000
Low-income countries,1972,2000
Low-income countries,1973,1000
Low-income countries,1974,1000
Low-income countries,1975,0
Low-income countries,1976,0
Low-income countries,1977,0
Low-income countries,1978,0
Low-income countries,1979,0
Low-income countries,1980,0
Low-income countries,1981,0
Low-income countries,1982,0
Low-income countries,1983,0
Low-income countries,1984,0
Low-income countries,1985,0
Low-income countries,1986,0
Low-income countries,1987,0
Low-income countries,1988,0
Low-income countries,1989,0
Low-income countries,1990,0
Low-income countries,1991,0
Low-income countries,1992,0
Low-income countries,1993,0
Low-income countries,1994,1000
Low-income countries,1995,0
Low-income countries,1996,0
Low-income countries,1997,1000
Low-income countries,1998,0
Low-income countries,1999,0
Low-income countries,2000,1000
Low-income countries,2001,0
Low-income countries,2002,0
Low-income countries,2003,0
Low-income countries,2004,0
Low-income countries,2005,0
Low-income countries,2006,2000
Low-income countries,2007,0
Low-income countries,2008,0
Low-income countries,2009,0
Low-income countries,2010,2000
Low-income countries,2011,2000
Low-income countries,2012,2000
Low-income countries,2013,1000
Low-income countries,2014,1000
Low-income countries,2015,3000
Low-income countries,2016,0
Low-income countries,2017,1000
Low-income countries,2018,0
Low-income countries,2019,4000
Low-income countries,2020,0
Low-income countries,2021,0
Lower-middle-income countries,1961,1000
Lower-middle-income countries,1962,0
Lower-middle-income countries,1963,1000
Lower-middle-income countries,1964,1000
Lower-middle-income countries,1965,0
Lower-middle-income countries,1966,0
Lower-middle-income countries,1967,0
Lower-middle-income countries,1968,0
Lower-middle-income countries,1969,2000
Lower-middle-income countries,1970,1000
Lower-middle-income countries,1971,0
Lower-middle-income countries,1972,0
Lower-middle-income countries,1973,3000
Lower-middle-income countries,1974,0
Lower-middle-income countries,1975,1000
Lower-middle-income countries,1976,0
Lower-middle-income countries,1977,3000
Lower-middle-income countries,1978,1000
Lower-middle-income countries,1979,2000
Lower-middle-income countries,1980,0
Lower-middle-income countries,1981,2000
Lower-middle-income countries,1982,2000
Lower-middle-income countries,1983,5000
Lower-middle-income countries,1984,17000
Lower-middle-income countries,1985,2000
Lower-middle-income countries,1986,1000
Lower-middle-income countries,1987,2000
Lower-middle-income countries,1988,3000
Lower-middle-income countries,1989,7000
Lower-middle-income countries,1990,7000
Lower-middle-income countries,1991,15000
Lower-middle-income countries,1992,36000
Lower-middle-income countries,1993,28000
Lower-middle-income countries,1994,26000
Lower-middle-income countries,1995,8000
Lower-middle-income countries,1996,19000
Lower-middle-income countries,1997,35000
Lower-middle-income countries,1998,45000
Lower-middle-income countries,1999,64000
Lower-middle-income countries,2000,68000
Lower-middle-income countries,2001,43000
Lower-middle-income countries,2002,43000
Lower-middle-income countries,2003,38000
Lower-middle-income countries,2004,49000
Lower-middle-income countries,2005,74000
Lower-middle-income countries,2006,81000
Lower-middle-income countries,2007,68000
Lower-middle-income countries,2008,56000
Lower-middle-income countries,2009,72000
Lower-middle-income countries,2010,62000
Lower-middle-income countries,2011,101000
Lower-middle-income countries,2012,73000
Lower-middle-income countries,2013,78000
Lower-middle-income countries,2014,58000
Lower-middle-income countries,2015,65000
Lower-middle-income countries,2016,108000
Lower-middle-income countries,2017,154000
Lower-middle-income countries,2018,146000
Lower-middle-income countries,2019,143000
Lower-middle-income countries,2020,139000
Lower-middle-income countries,2021,180000
Luxembourg,2000,1000
Luxembourg,2001,1000
Luxembourg,2002,1000
Luxembourg,2003,1000
Luxembourg,2004,1000
Luxembourg,2005,0
Luxembourg,2006,1000
Luxembourg,2007,1000
Luxembourg,2008,1000
Luxembourg,2009,0
Luxembourg,2010,1000
Luxembourg,2011,0
Luxembourg,2012,0
Luxembourg,2013,0
Luxembourg,2014,1000
Luxembourg,2015,1000
Luxembourg,2016,1000
Luxembourg,2017,1000
Luxembourg,2018,1000
Luxembourg,2019,1000
Luxembourg,2020,1000
Luxembourg,2021,1000
Macao,1961,0
Macao,1962,0
Macao,1963,0
Macao,1964,0
Macao,1965,0
Macao,1966,0
Macao,1967,0
Macao,1968,0
Macao,1969,0
Macao,1970,0
Macao,1971,0
Macao,1972,0
Macao,1973,0
Macao,1974,0
Macao,1975,0
Macao,1976,0
Macao,1977,0
Macao,1978,0
Macao,1979,0
Macao,1980,1000
Macao,1981,1000
Macao,1982,1000
Macao,1983,1000
Macao,1984,0
Macao,1985,0
Macao,1986,0
Macao,1987,0
Macao,1988,0
Macao,1989,0
Macao,1990,0
Macao,1991,0
Macao,1992,0
Macao,1993,1000
Macao,1994,1000
Macao,1995,0
Macao,1996,0
Macao,1997,0
Macao,1998,0
Macao,1999,0
Macao,2000,0
Macao,2001,1000
Macao,2002,0
Macao,2003,0
Macao,2004,0
Macao,2005,0
Macao,2006,0
Macao,2007,0
Macao,2008,0
Macao,2009,0
Macao,2010,0
Macao,2011,0
Macao,2012,0
Macao,2013,0
Macao,2014,
Macao,2015,
Macao,2016,
Macao,2017,0
Macao,2018,0
Macao,2019,
Macao,2020,
Macao,2021,
Madagascar,1961,0
Madagascar,1962,0
Madagascar,1963,0
Madagascar,1964,0
Madagascar,1965,0
Madagascar,1966,0
Madagascar,1967,0
Madagascar,1968,0
Madagascar,1969,0
Madagascar,1970,0
Madagascar,1971,0
Madagascar,1972,0
Madagascar,1973,0
Madagascar,1974,0
Madagascar,1975,0
Madagascar,1976,0
Madagascar,1977,0
Madagascar,1978,0
Madagascar,1979,0
Madagascar,1980,0
Madagascar,1981,0
Madagascar,1982,0
Madagascar,1983,0
Madagascar,1984,0
Madagascar,1985,0
Madagascar,1986,0
Madagascar,1987,0
Madagascar,1988,0
Madagascar,1989,0
Madagascar,1990,0
Madagascar,1991,0
Madagascar,1992,0
Madagascar,1993,0
Madagascar,1994,0
Madagascar,1995,0
Madagascar,1996,0
Madagascar,1997,0
Madagascar,1998,0
Madagascar,1999,0
Madagascar,2000,0
Madagascar,2001,0
Madagascar,2002,0
Madagascar,2003,0
Madagascar,2004,0
Madagascar,2005,0
Madagascar,2006,1000
Madagascar,2007,0
Madagascar,2008,0
Madagascar,2009,0
Madagascar,2010,0
Madagascar,2011,0
Madagascar,2012,0
Madagascar,2013,0
Madagascar,2014,
Madagascar,2015,
Madagascar,2016,
Madagascar,2017,
Madagascar,2018,
Madagascar,2019,
Madagascar,2020,0
Madagascar,2021,0
Malawi,1961,0
Malawi,1962,0
Malawi,1963,0
Malawi,1964,0
Malawi,1965,0
Malawi,1966,0
Malawi,1967,0
Malawi,1968,0
Malawi,1969,0
Malawi,1970,0
Malawi,1971,0
Malawi,1972,0
Malawi,1973,0
Malawi,1974,0
Malawi,1975,0
Malawi,1976,0
Malawi,1977,0
Malawi,1978,0
Malawi,1979,0
Malawi,1980,0
Malawi,1981,0
Malawi,1982,0
Malawi,1983,0
Malawi,1984,0
Malawi,1985,0
Malawi,1986,0
Malawi,1987,0
Malawi,1988,0
Malawi,1989,0
Malawi,1990,0
Malawi,1991,0
Malawi,1992,0
Malawi,1993,0
Malawi,1994,0
Malawi,1995,0
Malawi,1996,0
Malawi,1997,0
Malawi,1998,0
Malawi,1999,0
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2004,0
Malawi,2005,0
Malawi,2006,0
Malawi,2007,0
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,0
Malawi,2012,0
Malawi,2013,0
Malawi,2014,0
Malawi,2015,
Malawi,2016,
Malawi,2017,0
Malawi,2018,0
Malawi,2019,0
Malawi,2020,0
Malawi,2021,0
Malaysia,1961,0
Malaysia,1962,0
Malaysia,1963,0
Malaysia,1964,0
Malaysia,1965,0
Malaysia,1966,0
Malaysia,1967,0
Malaysia,1968,0
Malaysia,1969,0
Malaysia,1970,0
Malaysia,1971,0
Malaysia,1972,3000
Malaysia,1973,1000
Malaysia,1974,1000
Malaysia,1975,1000
Malaysia,1976,0
Malaysia,1977,0
Malaysia,1978,0
Malaysia,1979,0
Malaysia,1980,0
Malaysia,1981,0
Malaysia,1982,0
Malaysia,1983,0
Malaysia,1984,0
Malaysia,1985,0
Malaysia,1986,0
Malaysia,1987,0
Malaysia,1988,0
Malaysia,1989,0
Malaysia,1990,1000
Malaysia,1991,0
Malaysia,1992,0
Malaysia,1993,0
Malaysia,1994,0
Malaysia,1995,0
Malaysia,1996,0
Malaysia,1997,0
Malaysia,1998,0
Malaysia,1999,1000
Malaysia,2000,0
Malaysia,2001,0
Malaysia,2002,0
Malaysia,2003,0
Malaysia,2004,0
Malaysia,2005,1000
Malaysia,2006,0
Malaysia,2007,0
Malaysia,2008,0
Malaysia,2009,6000
Malaysia,2010,278000
Malaysia,2011,289000
Malaysia,2012,227000
Malaysia,2013,250000
Malaysia,2014,298000
Malaysia,2015,292000
Malaysia,2016,320000
Malaysia,2017,373000
Malaysia,2018,401000
Malaysia,2019,400000
Malaysia,2020,357000
Malaysia,2021,367000
Maldives,1961,
Maldives,1962,
Maldives,1963,
Maldives,1964,
Maldives,1965,
Maldives,1966,
Maldives,1967,
Maldives,1968,
Maldives,1969,
Maldives,1970,
Maldives,1971,
Maldives,1972,
Maldives,1973,
Maldives,1974,
Maldives,1975,
Maldives,1976,
Maldives,1977,
Maldives,1978,
Maldives,1979,
Maldives,1980,
Maldives,1981,
Maldives,1982,
Maldives,1983,
Maldives,1984,
Maldives,1985,
Maldives,1986,
Maldives,1987,
Maldives,1988,
Maldives,1989,
Maldives,1990,
Maldives,1991,
Maldives,1992,
Maldives,1993,
Maldives,1994,
Maldives,1995,
Maldives,1996,
Maldives,1997,
Maldives,1998,
Maldives,1999,
Maldives,2000,
Maldives,2001,
Maldives,2002,
Maldives,2003,
Maldives,2004,
Maldives,2005,
Maldives,2006,
Maldives,2007,
Maldives,2008,
Maldives,2009,
Maldives,2010,
Maldives,2011,
Maldives,2012,
Maldives,2013,
Maldives,2014,
Maldives,2015,
Maldives,2016,
Maldives,2017,
Maldives,2018,
Maldives,2019,
Maldives,2020,
Maldives,2021,
Mali,1961,0
Mali,1962,0
Mali,1963,0
Mali,1964,0
Mali,1965,0
Mali,1966,0
Mali,1967,0
Mali,1968,0
Mali,1969,0
Mali,1970,0
Mali,1971,0
Mali,1972,0
Mali,1973,0
Mali,1974,0
Mali,1975,0
Mali,1976,0
Mali,1977,0
Mali,1978,0
Mali,1979,0
Mali,1980,0
Mali,1981,0
Mali,1982,0
Mali,1983,0
Mali,1984,0
Mali,1985,0
Mali,1986,0
Mali,1987,0
Mali,1988,0
Mali,1989,0
Mali,1990,0
Mali,1991,0
Mali,1992,0
Mali,1993,0
Mali,1994,0
Mali,1995,0
Mali,1996,0
Mali,1997,0
Mali,1998,0
Mali,1999,0
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2004,0
Mali,2005,0
Mali,2006,0
Mali,2007,0
Mali,2008,0
Mali,2009,0
Mali,2010,0
Mali,2011,0
Mali,2012,0
Mali,2013,0
Mali,2014,0
Mali,2015,0
Mali,2016,
Mali,2017,0
Mali,2018,0
Mali,2019,
Mali,2020,0
Mali,2021,0
Malta,1961,0
Malta,1962,0
Malta,1963,0
Malta,1964,0
Malta,1965,0
Malta,1966,0
Malta,1967,0
Malta,1968,0
Malta,1969,0
Malta,1970,0
Malta,1971,0
Malta,1972,0
Malta,1973,0
Malta,1974,0
Malta,1975,0
Malta,1976,0
Malta,1977,0
Malta,1978,0
Malta,1979,0
Malta,1980,0
Malta,1981,0
Malta,1982,0
Malta,1983,0
Malta,1984,0
Malta,1985,0
Malta,1986,0
Malta,1987,0
Malta,1988,0
Malta,1989,0
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,0
Malta,2013,0
Malta,2014,
Malta,2015,
Malta,2016,
Malta,2017,
Malta,2018,0
Malta,2019,0
Malta,2020,
Malta,2021,0
Mauritania,1961,0
Mauritania,1962,0
Mauritania,1963,0
Mauritania,1964,0
Mauritania,1965,0
Mauritania,1966,0
Mauritania,1967,0
Mauritania,1968,0
Mauritania,1969,0
Mauritania,1970,0
Mauritania,1971,0
Mauritania,1972,0
Mauritania,1973,0
Mauritania,1974,0
Mauritania,1975,0
Mauritania,1976,0
Mauritania,1977,0
Mauritania,1978,0
Mauritania,1979,0
Mauritania,1980,0
Mauritania,1981,0
Mauritania,1982,0
Mauritania,1983,0
Mauritania,1984,0
Mauritania,1985,0
Mauritania,1986,0
Mauritania,1987,0
Mauritania,1988,0
Mauritania,1989,0
Mauritania,1990,0
Mauritania,1991,0
Mauritania,1992,0
Mauritania,1993,0
Mauritania,1994,0
Mauritania,1995,0
Mauritania,1996,0
Mauritania,1997,0
Mauritania,1998,0
Mauritania,1999,0
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,0
Mauritania,2009,0
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,0
Mauritania,2014,
Mauritania,2015,
Mauritania,2016,
Mauritania,2017,
Mauritania,2018,
Mauritania,2019,
Mauritania,2020,
Mauritania,2021,
Mauritius,1961,0
Mauritius,1962,0
Mauritius,1963,0
Mauritius,1964,0
Mauritius,1965,0
Mauritius,1966,0
Mauritius,1967,0
Mauritius,1968,0
Mauritius,1969,0
Mauritius,1970,0
Mauritius,1971,0
Mauritius,1972,0
Mauritius,1973,0
Mauritius,1974,0
Mauritius,1975,0
Mauritius,1976,0
Mauritius,1977,0
Mauritius,1978,0
Mauritius,1979,0
Mauritius,1980,0
Mauritius,1981,0
Mauritius,1982,0
Mauritius,1983,0
Mauritius,1984,0
Mauritius,1985,0
Mauritius,1986,0
Mauritius,1987,0
Mauritius,1988,0
Mauritius,1989,0
Mauritius,1990,0
Mauritius,1991,0
Mauritius,1992,0
Mauritius,1993,0
Mauritius,1994,0
Mauritius,1995,0
Mauritius,1996,0
Mauritius,1997,0
Mauritius,1998,0
Mauritius,1999,0
Mauritius,2000,0
Mauritius,2001,0
Mauritius,2002,0
Mauritius,2003,0
Mauritius,2004,0
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,0
Mauritius,2015,0
Mauritius,2016,0
Mauritius,2017,0
Mauritius,2018,0
Mauritius,2019,1000
Mauritius,2020,0
Mauritius,2021,0
Melanesia,1961,0
Melanesia,1962,0
Melanesia,1963,0
Melanesia,1964,0
Melanesia,1965,0
Melanesia,1966,0
Melanesia,1967,0
Melanesia,1968,0
Melanesia,1969,0
Melanesia,1970,0
Melanesia,1971,0
Melanesia,1972,0
Melanesia,1973,0
Melanesia,1974,0
Melanesia,1975,0
Melanesia,1976,0
Melanesia,1977,0
Melanesia,1978,0
Melanesia,1979,0
Melanesia,1980,0
Melanesia,1981,0
Melanesia,1982,0
Melanesia,1983,0
Melanesia,1984,0
Melanesia,1985,0
Melanesia,1986,0
Melanesia,1987,0
Melanesia,1988,0
Melanesia,1989,0
Melanesia,1990,0
Melanesia,1991,0
Melanesia,1992,0
Melanesia,1993,0
Melanesia,1994,0
Melanesia,1995,0
Melanesia,1996,0
Melanesia,1997,0
Melanesia,1998,0
Melanesia,1999,0
Melanesia,2000,0
Melanesia,2001,0
Melanesia,2002,0
Melanesia,2003,0
Melanesia,2004,0
Melanesia,2005,0
Melanesia,2006,0
Melanesia,2007,0
Melanesia,2008,0
Melanesia,2009,0
Melanesia,2010,0
Melanesia,2011,0
Melanesia,2012,0
Melanesia,2013,0
Melanesia,2014,1000
Melanesia,2015,1000
Melanesia,2016,1000
Melanesia,2017,1000
Melanesia,2018,1000
Melanesia,2019,1000
Melanesia,2020,1000
Melanesia,2021,0
Mexico,1961,0
Mexico,1962,0
Mexico,1963,0
Mexico,1964,0
Mexico,1965,0
Mexico,1966,0
Mexico,1967,0
Mexico,1968,0
Mexico,1969,0
Mexico,1970,0
Mexico,1971,0
Mexico,1972,0
Mexico,1973,0
Mexico,1974,0
Mexico,1975,0
Mexico,1976,0
Mexico,1977,0
Mexico,1978,0
Mexico,1979,0
Mexico,1980,0
Mexico,1981,0
Mexico,1982,0
Mexico,1983,0
Mexico,1984,0
Mexico,1985,0
Mexico,1986,0
Mexico,1987,0
Mexico,1988,0
Mexico,1989,1000
Mexico,1990,1000
Mexico,1991,1000
Mexico,1992,1000
Mexico,1993,2000
Mexico,1994,1000
Mexico,1995,2000
Mexico,1996,1000
Mexico,1997,2000
Mexico,1998,2000
Mexico,1999,1000
Mexico,2000,2000
Mexico,2001,2000
Mexico,2002,2000
Mexico,2003,1000
Mexico,2004,1000
Mexico,2005,1000
Mexico,2006,1000
Mexico,2007,1000
Mexico,2008,4000
Mexico,2009,11000
Mexico,2010,28000
Mexico,2011,20000
Mexico,2012,22000
Mexico,2013,19000
Mexico,2014,20000
Mexico,2015,18000
Mexico,2016,21000
Mexico,2017,28000
Mexico,2018,30000
Mexico,2019,44000
Mexico,2020,34000
Mexico,2021,23000
Micronesia (FAO),1961,
Micronesia (FAO),1962,
Micronesia (FAO),1963,
Micronesia (FAO),1964,
Micronesia (FAO),1965,
Micronesia (FAO),1966,
Micronesia (FAO),1967,
Micronesia (FAO),1968,
Micronesia (FAO),1969,
Micronesia (FAO),1970,
Micronesia (FAO),1971,
Micronesia (FAO),1972,
Micronesia (FAO),1973,
Micronesia (FAO),1974,
Micronesia (FAO),1975,
Micronesia (FAO),1976,
Micronesia (FAO),1977,
Micronesia (FAO),1978,
Micronesia (FAO),1979,
Micronesia (FAO),1980,
Micronesia (FAO),1981,
